date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/07/09,Port Louis,0,22.77245522,0.00E+00,2.49E-01
2024/07/09,Riviere Du Rempart,0,22.69774818,0.00E+00,2.40E-01
2024/07/09,Savanne,0,22.26659584,0.00E+00,1.91E-01
2024/07/10,Black River,0,23.61770058,0.00E+00,3.44E-01
2024/07/10,Flacq,0,24.02443886,0.00E+00,3.91E-01
2024/07/10,Grand Port,0,23.75328,0.00E+00,3.60E-01
2024/07/10,Moka,0,23.36428261,0.00E+00,3.16E-01
2024/07/10,Pamplemousses,0,23.69436073,0.00E+00,3.53E-01
2024/07/10,Plaines Wilhems,0,23.61770058,0.00E+00,3.44E-01
2024/07/10,Port Louis,0,23.36428261,0.00E+00,3.16E-01
2024/07/10,Riviere Du Rempart,0,23.69436073,0.00E+00,3.53E-01
2024/07/10,Savanne,0,23.87111855,0.00E+00,3.73E-01
2024/07/11,Black River,8.53E-04,22.80997658,5.02E-02,2.53E-01
2024/07/11,Flacq,0.001121449,23.19327736,6.60E-02,2.96E-01
2024/07/11,Grand Port,0.001299809,22.9377435,7.65E-02,2.67E-01
2024/07/11,Moka,7.83E-04,22.48331642,4.61E-02,2.16E-01
2024/07/11,Pamplemousses,2.87E-04,22.83829689,1.69E-02,2.56E-01
2024/07/11,Plaines Wilhems,9.75E-04,22.80997658,5.74E-02,2.53E-01
2024/07/11,Port Louis,6.31E-04,22.48331642,3.71E-02,2.16E-01
2024/07/11,Riviere Du Rempart,5.13E-04,22.83829689,3.02E-02,2.56E-01
2024/07/11,Savanne,8.16E-04,23.13663673,4.80E-02,2.90E-01
2024/07/12,Black River,2.35E-04,23.27140236,1.38E-02,3.05E-01
2024/07/12,Flacq,7.05E-04,23.56778908,4.15E-02,3.39E-01
2024/07/12,Grand Port,8.46E-04,23.37019793,4.98E-02,3.16E-01
2024/07/12,Moka,5.39E-04,23.08927345,3.17E-02,2.85E-01
2024/07/12,Pamplemousses,2.20E-04,23.32853127,1.29E-02,3.12E-01
2024/07/12,Plaines Wilhems,4.96E-04,23.27140236,2.92E-02,3.05E-01
2024/07/12,Port Louis,4.25E-04,23.08927345,2.50E-02,2.85E-01
2024/07/12,Riviere Du Rempart,3.26E-04,23.32853127,1.92E-02,3.12E-01
2024/07/12,Savanne,4.69E-04,23.45353127,2.76E-02,3.26E-01
2024/07/13,Black River,2.88E-04,22.47921181,1.70E-02,2.15E-01
2024/07/13,Flacq,7.03E-04,22.70186806,4.13E-02,2.41E-01
2024/07/13,Grand Port,7.78E-04,22.55343056,4.57E-02,2.24E-01
2024/07/13,Moka,5.18E-04,22.04610634,3.05E-02,1.66E-01
2024/07/13,Pamplemousses,3.40E-04,22.3739872,2.00E-02,2.03E-01
2024/07/13,Plaines Wilhems,4.80E-04,22.47921181,2.82E-02,2.15E-01
2024/07/13,Port Louis,3.82E-04,22.04610634,2.24E-02,1.66E-01
2024/07/13,Riviere Du Rempart,4.60E-04,22.3739872,2.71E-02,2.03E-01
2024/07/13,Savanne,4.63E-04,22.91231728,2.72E-02,2.64E-01
2024/07/14,Black River,3.38E-04,22.35337257,1.99E-02,2.01E-01
2024/07/14,Flacq,7.71E-04,22.75522804,4.53E-02,2.47E-01
2024/07/14,Grand Port,8.19E-04,22.4873244,4.82E-02,2.16E-01
2024/07/14,Moka,5.67E-04,21.93296242,3.34E-02,1.54E-01
2024/07/14,Pamplemousses,4.23E-04,22.34409523,2.49E-02,2.00E-01
2024/07/14,Plaines Wilhems,5.25E-04,22.35337257,3.09E-02,2.01E-01
2024/07/14,Port Louis,4.14E-04,21.93296242,2.44E-02,1.54E-01
2024/07/14,Riviere Du Rempart,5.56E-04,22.34409523,3.27E-02,2.00E-01
2024/07/14,Savanne,4.74E-04,22.77378273,2.79E-02,2.49E-01
2024/07/15,Black River,1.32E-04,22.71084023,7.77E-03,2.42E-01
2024/07/15,Flacq,2.56E-04,23.10927773,1.50E-02,2.87E-01
2024/07/15,Grand Port,3.23E-04,22.84365273,1.90E-02,2.57E-01
2024/07/15,Moka,1.97E-04,22.26992226,1.16E-02,1.92E-01
2024/07/15,Pamplemousses,1.04E-04,22.68959999,6.12E-03,2.39E-01
2024/07/15,Plaines Wilhems,1.92E-04,22.71084023,1.13E-02,2.42E-01
2024/07/15,Port Louis,1.83E-04,22.26992226,1.08E-02,1.92E-01
2024/07/15,Riviere Du Rempart,1.39E-04,22.68959999,8.16E-03,2.39E-01
2024/07/15,Savanne,3.01E-04,23.15175819,1.77E-02,2.92E-01
2024/07/16,Black River,3.43E-04,22.45192909,2.02E-02,2.12E-01
2024/07/16,Flacq,6.94E-04,22.75856972,4.08E-02,2.47E-01
2024/07/16,Grand Port,6.17E-04,22.55414263,3.63E-02,2.24E-01
2024/07/16,Moka,6.98E-04,21.88942909,4.11E-02,1.49E-01
2024/07/16,Pamplemousses,5.55E-04,22.3239994,3.26E-02,1.98E-01
2024/07/16,Plaines Wilhems,5.47E-04,22.45192909,3.21E-02,2.12E-01
2024/07/16,Port Louis,8.19E-04,21.88942909,4.82E-02,1.49E-01
2024/07/16,Riviere Du Rempart,5.57E-04,22.3239994,3.28E-02,1.98E-01
2024/07/16,Savanne,4.85E-04,23.01442909,2.85E-02,2.76E-01
2024/07/17,Black River,5.75E-04,22.90818214,3.38E-02,2.64E-01
2024/07/17,Flacq,5.45E-04,23.29050636,3.21E-02,3.07E-01
2024/07/17,Grand Port,6.01E-04,23.03562355,3.53E-02,2.78E-01
2024/07/17,Moka,5.00E-04,22.47605324,2.94E-02,2.15E-01
2024/07/17,Pamplemousses,3.47E-04,22.8832798,2.04E-02,2.61E-01
2024/07/17,Plaines Wilhems,5.74E-04,22.90818214,3.37E-02,2.64E-01
2024/07/17,Port Louis,5.00E-04,22.47605324,2.94E-02,2.15E-01
2024/07/17,Riviere Du Rempart,3.75E-04,22.8832798,2.20E-02,2.61E-01
2024/07/17,Savanne,4.97E-04,23.34031105,2.92E-02,3.13E-01
2024/07/18,Black River,8.52E-07,23.89739418,5.01E-05,3.76E-01
2024/07/18,Flacq,1.20E-06,24.17180824,7.03E-05,4.07E-01
2024/07/18,Grand Port,8.52E-07,23.98886553,5.01E-05,3.86E-01
2024/07/18,Moka,8.52E-07,23.62053871,5.01E-05,3.45E-01
2024/07/18,Pamplemousses,8.52E-07,23.89617348,5.01E-05,3.76E-01
2024/07/18,Plaines Wilhems,8.52E-07,23.89739418,5.01E-05,3.76E-01
2024/07/18,Port Louis,8.52E-07,23.62053871,5.01E-05,3.45E-01
2024/07/18,Riviere Du Rempart,1.31E-06,23.89617348,7.73E-05,3.76E-01
2024/07/18,Savanne,8.52E-07,24.17424965,5.01E-05,4.07E-01
2024/07/19,Black River,9.34E-04,22.71099281,5.50E-02,2.42E-01
2024/07/19,Flacq,6.41E-04,23.18902016,3.77E-02,2.96E-01
2024/07/19,Grand Port,7.66E-04,22.87033526,4.51E-02,2.60E-01
2024/07/19,Moka,4.70E-04,22.63823891,2.77E-02,2.33E-01
2024/07/19,Pamplemousses,3.60E-04,22.91362953,2.12E-02,2.65E-01
2024/07/19,Plaines Wilhems,7.20E-04,22.71099281,4.23E-02,2.42E-01
2024/07/19,Port Louis,4.09E-04,22.63823891,2.40E-02,2.33E-01
2024/07/19,Riviere Du Rempart,4.75E-04,22.91362953,2.80E-02,2.65E-01
2024/07/19,Savanne,0.001111184,22.78374672,6.54E-02,2.50E-01
2024/07/20,Black River,3.43E-06,23.91802406,2.02E-04,3.78E-01
2024/07/20,Flacq,5.87E-06,24.03325844,3.45E-04,3.91E-01
2024/07/20,Grand Port,8.26E-06,23.95643552,4.86E-04,3.83E-01
2024/07/20,Moka,5.45E-06,23.78179359,3.21E-04,3.63E-01
2024/07/20,Pamplemousses,1.09E-06,23.90752602,6.40E-05,3.77E-01
2024/07/20,Plaines Wilhems,5.86E-06,23.91802406,3.45E-04,3.78E-01
2024/07/20,Port Louis,4.16E-06,23.78179359,2.45E-04,3.63E-01
2024/07/20,Riviere Du Rempart,1.36E-06,23.90752602,7.98E-05,3.77E-01
2024/07/20,Savanne,5.78E-06,24.05425453,3.40E-04,3.94E-01
2024/07/21,Black River,9.12E-04,23.56116676,5.36E-02,3.38E-01
2024/07/21,Flacq,2.13E-04,23.96009254,1.25E-02,3.83E-01
2024/07/21,Grand Port,3.25E-04,23.69414202,1.91E-02,3.53E-01
2024/07/21,Moka,1.99E-04,23.19397926,1.17E-02,2.96E-01
2024/07/21,Pamplemousses,1.03E-04,23.5770359,6.04E-03,3.40E-01
2024/07/21,Plaines Wilhems,5.68E-04,23.56116676,3.34E-02,3.38E-01
2024/07/21,Port Louis,1.69E-04,23.19397926,9.97E-03,2.96E-01
2024/07/21,Riviere Du Rempart,1.14E-04,23.5770359,6.69E-03,3.40E-01
2024/07/21,Savanne,4.56E-04,23.92835426,2.68E-02,3.80E-01
2024/07/22,Black River,0,24.19964027,0.00E+00,4.10E-01
2024/07/22,Flacq,0,24.36858559,0.00E+00,4.29E-01
2024/07/22,Grand Port,0,24.25595538,0.00E+00,4.17E-01
2024/07/22,Moka,0,23.87590981,0.00E+00,3.74E-01
2024/07/22,Pamplemousses,0,24.1222477,0.00E+00,4.02E-01
2024/07/22,Plaines Wilhems,0,24.19964027,0.00E+00,4.10E-01
2024/07/22,Port Louis,0,23.87590981,0.00E+00,3.74E-01
2024/07/22,Riviere Du Rempart,0,24.1222477,0.00E+00,4.02E-01
2024/07/22,Savanne,0,24.52337074,0.00E+00,4.47E-01
2024/07/23,Black River,0,24.36811256,0.00E+00,4.29E-01
2024/07/23,Flacq,1.38E-06,24.47699928,8.11E-05,4.42E-01
2024/07/23,Grand Port,8.64E-07,24.40440814,5.08E-05,4.34E-01
2024/07/23,Moka,7.90E-07,24.06733131,4.65E-05,3.95E-01
2024/07/23,Pamplemousses,2.24E-06,24.2721653,1.31E-04,4.19E-01
2024/07/23,Plaines Wilhems,2.98E-07,24.36811256,1.75E-05,4.29E-01
2024/07/23,Port Louis,1.34E-07,24.06733131,7.89E-06,3.95E-01
2024/07/23,Riviere Du Rempart,2.52E-06,24.2721653,1.48E-04,4.19E-01
2024/07/23,Savanne,4.02E-07,24.66889381,2.37E-05,4.64E-01
2024/07/24,Black River,4.03E-05,23.67547035,2.37E-03,3.51E-01
2024/07/24,Flacq,1.41E-04,23.68670082,8.30E-03,3.52E-01
2024/07/24,Grand Port,1.04E-04,23.67921384,6.11E-03,3.51E-01
2024/07/24,Moka,4.73E-05,23.38884926,2.78E-03,3.18E-01
2024/07/24,Pamplemousses,6.45E-05,23.53777504,3.79E-03,3.35E-01
2024/07/24,Plaines Wilhems,4.75E-05,23.67547035,2.80E-03,3.51E-01
2024/07/24,Port Louis,3.51E-05,23.38884926,2.06E-03,3.18E-01
2024/07/24,Riviere Du Rempart,1.29E-04,23.53777504,7.57E-03,3.35E-01
2024/07/24,Savanne,1.25E-04,23.96209145,7.36E-03,3.83E-01
2024/07/25,Black River,5.39E-04,24.22304726,3.17E-02,4.13E-01
2024/07/25,Flacq,7.06E-04,24.47793007,4.15E-02,4.42E-01
2024/07/25,Grand Port,8.70E-04,24.30800819,5.12E-02,4.23E-01
2024/07/25,Moka,5.51E-04,23.90957069,3.24E-02,3.77E-01
2024/07/25,Pamplemousses,2.98E-04,24.19375038,1.75E-02,4.10E-01
2024/07/25,Plaines Wilhems,6.45E-04,24.22304726,3.79E-02,4.13E-01
2024/07/25,Port Louis,4.29E-04,23.90957069,2.52E-02,3.77E-01
2024/07/25,Riviere Du Rempart,3.78E-04,24.19375038,2.22E-02,4.10E-01
2024/07/25,Savanne,4.88E-04,24.53652382,2.87E-02,4.49E-01
2024/07/26,Black River,1.65E-04,24.41990089,9.71E-03,4.35E-01
2024/07/26,Flacq,2.56E-04,24.43308449,1.50E-02,4.37E-01
2024/07/26,Grand Port,2.80E-04,24.42429543,1.65E-02,4.36E-01
2024/07/26,Moka,2.22E-04,23.97947121,1.31E-02,3.85E-01
2024/07/26,Pamplemousses,1.27E-04,24.20627785,7.49E-03,4.11E-01
2024/07/26,Plaines Wilhems,2.22E-04,24.41990089,1.31E-02,4.35E-01
2024/07/26,Port Louis,2.23E-04,23.97947121,1.31E-02,3.85E-01
2024/07/26,Riviere Du Rempart,1.48E-04,24.20627785,8.69E-03,4.11E-01
2024/07/26,Savanne,1.57E-04,24.86033058,9.22E-03,4.85E-01
2024/07/27,Black River,1.49E-07,24.28682899,8.77E-06,4.20E-01
2024/07/27,Flacq,4.39E-06,23.98311806,2.58E-04,3.86E-01
2024/07/27,Grand Port,4.47E-06,24.18559202,2.63E-04,4.09E-01
2024/07/27,Moka,2.11E-06,24.20870399,1.24E-04,4.11E-01
2024/07/27,Pamplemousses,1.22E-06,24.09591103,7.19E-05,3.99E-01
2024/07/27,Plaines Wilhems,1.74E-06,24.28682899,1.03E-04,4.20E-01
2024/07/27,Port Louis,9.24E-07,24.20870399,5.43E-05,4.11E-01
2024/07/27,Riviere Du Rempart,2.22E-06,24.09591103,1.31E-04,3.99E-01
2024/07/27,Savanne,1.84E-06,24.36495399,1.08E-04,4.29E-01
2024/07/28,Black River,7.73E-05,24.20145607,4.55E-03,4.11E-01
2024/07/28,Flacq,2.03E-04,24.09012794,1.19E-02,3.98E-01
2024/07/28,Grand Port,2.85E-04,24.16434669,1.68E-02,4.06E-01
2024/07/28,Moka,1.50E-04,24.17264748,8.81E-03,4.07E-01
2024/07/28,Pamplemousses,8.13E-05,24.13138771,4.78E-03,4.03E-01
2024/07/28,Plaines Wilhems,1.40E-04,24.20145607,8.21E-03,4.11E-01
2024/07/28,Port Louis,1.16E-04,24.17264748,6.81E-03,4.07E-01
2024/07/28,Riviere Du Rempart,1.06E-04,24.13138771,6.25E-03,4.03E-01
2024/07/28,Savanne,2.18E-04,24.23026466,1.28E-02,4.14E-01
2024/07/29,Black River,1.28E-06,23.73545265,7.56E-05,3.58E-01
2024/07/29,Flacq,1.69E-06,23.78574562,9.97E-05,3.63E-01
2024/07/29,Grand Port,1.82E-06,23.75221697,1.07E-04,3.60E-01
2024/07/29,Moka,2.50E-06,23.61142921,1.47E-04,3.44E-01
2024/07/29,Pamplemousses,2.95E-06,23.69858742,1.74E-04,3.54E-01
2024/07/29,Plaines Wilhems,1.76E-06,23.73545265,1.04E-04,3.58E-01
2024/07/29,Port Louis,3.43E-06,23.61142921,2.02E-04,3.44E-01
2024/07/29,Riviere Du Rempart,2.37E-06,23.69858742,1.40E-04,3.54E-01
2024/07/29,Savanne,1.79E-06,23.85947609,1.05E-04,3.72E-01
2024/07/30,Black River,8.58E-07,23.51317787,5.05E-05,3.33E-01
2024/07/30,Flacq,8.58E-07,23.60936928,5.05E-05,3.43E-01
2024/07/30,Grand Port,8.58E-07,23.54524167,5.05E-05,3.36E-01
2024/07/30,Moka,8.58E-07,23.47509193,5.05E-05,3.28E-01
2024/07/30,Pamplemousses,8.58E-07,23.54223061,5.05E-05,3.36E-01
2024/07/30,Plaines Wilhems,8.58E-07,23.51317787,5.05E-05,3.33E-01
2024/07/30,Port Louis,8.58E-07,23.47509193,5.05E-05,3.28E-01
2024/07/30,Riviere Du Rempart,8.58E-07,23.54223061,5.05E-05,3.36E-01
2024/07/30,Savanne,8.58E-07,23.55126381,5.05E-05,3.37E-01
2024/07/31,Black River,1.72E-06,23.89261818,1.01E-04,3.76E-01
2024/07/31,Flacq,6.93E-06,23.87357521,4.08E-04,3.73E-01
2024/07/31,Grand Port,3.22E-06,23.88627052,1.90E-04,3.75E-01
2024/07/31,Moka,3.03E-06,23.71000099,1.78E-04,3.55E-01
2024/07/31,Pamplemousses,6.51E-06,23.7917881,3.83E-04,3.64E-01
2024/07/31,Plaines Wilhems,1.72E-06,23.89261818,1.01E-04,3.76E-01
2024/07/31,Port Louis,1.93E-06,23.71000099,1.13E-04,3.55E-01
2024/07/31,Riviere Du Rempart,8.63E-06,23.7917881,5.08E-04,3.64E-01
2024/07/31,Savanne,3.02E-06,24.07523537,1.78E-04,3.96E-01
2024/08/01,Black River,5.84E-07,23.99530983,3.44E-05,3.87E-01
2024/08/01,Flacq,8.60E-07,24.43134499,5.06E-05,4.37E-01
2024/08/01,Grand Port,5.69E-07,24.14065488,3.35E-05,4.04E-01
2024/08/01,Moka,4.87E-06,23.9674778,2.86E-04,3.84E-01
2024/08/01,Pamplemousses,3.74E-06,24.19941139,2.20E-04,4.10E-01
2024/08/01,Plaines Wilhems,2.57E-06,23.99530983,1.51E-04,3.87E-01
2024/08/01,Port Louis,8.02E-06,23.9674778,4.72E-04,3.84E-01
2024/08/01,Riviere Du Rempart,1.28E-06,24.19941139,7.56E-05,4.10E-01
2024/08/01,Savanne,7.23E-07,24.02314186,4.25E-05,3.90E-01
2024/08/02,Black River,3.60E-04,23.27198219,2.12E-02,3.05E-01
2024/08/02,Flacq,4.64E-04,23.90332985,2.73E-02,3.77E-01
2024/08/02,Grand Port,4.74E-04,23.48243141,2.79E-02,3.29E-01
2024/08/02,Moka,3.51E-04,23.02686501,2.06E-02,2.77E-01
2024/08/02,Pamplemousses,4.06E-04,23.46509743,2.39E-02,3.27E-01
2024/08/02,Plaines Wilhems,3.57E-04,23.27198219,2.10E-02,3.05E-01
2024/08/02,Port Louis,2.40E-04,23.02686501,1.41E-02,2.77E-01
2024/08/02,Riviere Du Rempart,4.81E-04,23.46509743,2.83E-02,3.27E-01
2024/08/02,Savanne,4.99E-04,23.51709938,2.93E-02,3.33E-01
2024/08/03,Black River,0.00109137,22.14476967,6.42E-02,1.78E-01
2024/08/03,Flacq,9.26E-04,22.36303139,5.45E-02,2.02E-01
2024/08/03,Grand Port,0.001029374,22.21752357,6.06E-02,1.86E-01
2024/08/03,Moka,6.67E-04,21.87035561,3.93E-02,1.46E-01
2024/08/03,Pamplemousses,5.15E-04,22.1166935,3.03E-02,1.74E-01
2024/08/03,Plaines Wilhems,9.26E-04,22.14476967,5.45E-02,1.78E-01
2024/08/03,Port Louis,5.45E-04,21.87035561,3.21E-02,1.46E-01
2024/08/03,Riviere Du Rempart,6.82E-04,22.1166935,4.01E-02,1.74E-01
2024/08/03,Savanne,0.001027071,22.41918373,6.04E-02,2.09E-01
2024/08/04,Black River,4.72E-05,23.06913185,2.78E-03,2.82E-01
2024/08/04,Flacq,4.79E-04,23.18436623,2.82E-02,2.95E-01
2024/08/04,Grand Port,2.89E-04,23.10754331,1.70E-02,2.87E-01
2024/08/04,Moka,1.92E-04,22.88749123,1.13E-02,2.62E-01
2024/08/04,Pamplemousses,1.44E-04,23.03592873,8.47E-03,2.78E-01
2024/08/04,Plaines Wilhems,1.47E-04,23.06913185,8.64E-03,2.82E-01
2024/08/04,Port Louis,1.39E-04,22.88749123,8.18E-03,2.62E-01
2024/08/04,Riviere Du Rempart,3.60E-04,23.03592873,2.12E-02,2.78E-01
2024/08/04,Savanne,1.19E-04,23.25077248,7.00E-03,3.03E-01
2024/08/05,Black River,1.20E-05,23.45247841,7.06E-04,3.26E-01
2024/08/05,Flacq,9.31E-07,23.60970497,5.48E-05,3.44E-01
2024/08/05,Grand Port,5.42E-06,23.50488726,3.19E-04,3.32E-01
2024/08/05,Moka,4.97E-09,23.09700966,2.92E-07,2.85E-01
2024/08/05,Pamplemousses,0,23.35335732,0.00E+00,3.14E-01
2024/08/05,Plaines Wilhems,5.03E-06,23.45247841,2.96E-04,3.26E-01
2024/08/05,Port Louis,0,23.09700966,0.00E+00,2.85E-01
2024/08/05,Riviere Du Rempart,4.62E-07,23.35335732,2.72E-05,3.14E-01
2024/08/05,Savanne,3.10E-05,23.80794716,1.82E-03,3.66E-01
2024/08/06,Black River,6.89E-05,24.41695595,4.05E-03,4.35E-01
2024/08/06,Flacq,1.94E-04,24.60103798,1.14E-02,4.56E-01
2024/08/06,Grand Port,2.73E-04,24.47831662,1.61E-02,4.42E-01
2024/08/06,Moka,1.61E-04,24.34029579,9.49E-03,4.26E-01
2024/08/06,Pamplemousses,3.10E-05,24.47066689,1.82E-03,4.41E-01
2024/08/06,Plaines Wilhems,1.56E-04,24.41695595,9.17E-03,4.35E-01
2024/08/06,Port Louis,1.28E-04,24.34029579,7.55E-03,4.26E-01
2024/08/06,Riviere Du Rempart,4.45E-05,24.47066689,2.62E-03,4.41E-01
2024/08/06,Savanne,1.26E-04,24.4936161,7.44E-03,4.44E-01
2024/08/07,Black River,0,23.27369118,0.00E+00,3.05E-01
2024/08/07,Flacq,0,23.59839821,0.00E+00,3.42E-01
2024/08/07,Grand Port,0,23.38192685,0.00E+00,3.18E-01
2024/08/07,Moka,0,23.02466774,0.00E+00,2.77E-01
2024/08/07,Pamplemousses,0,23.31153297,0.00E+00,3.10E-01
2024/08/07,Plaines Wilhems,0,23.27369118,0.00E+00,3.05E-01
2024/08/07,Port Louis,0,23.02466774,0.00E+00,2.77E-01
2024/08/07,Riviere Du Rempart,0,23.31153297,0.00E+00,3.10E-01
2024/08/07,Savanne,0,23.52271461,0.00E+00,3.34E-01
2024/08/08,Black River,3.43E-06,24.44620705,2.02E-04,4.38E-01
2024/08/08,Flacq,9.02E-06,24.89835548,5.31E-04,4.90E-01
2024/08/08,Grand Port,1.91E-05,24.59692319,1.13E-03,4.55E-01
2024/08/08,Moka,8.28E-06,24.37784767,4.87E-04,4.31E-01
2024/08/08,Pamplemousses,1.09E-06,24.63810158,6.40E-05,4.60E-01
2024/08/08,Plaines Wilhems,8.43E-06,24.44620705,4.96E-04,4.38E-01
2024/08/08,Port Louis,6.54E-06,24.37784767,3.85E-04,4.31E-01
2024/08/08,Riviere Du Rempart,1.36E-06,24.63810158,7.98E-05,4.60E-01
2024/08/08,Savanne,1.27E-05,24.51456642,7.45E-04,4.46E-01
2024/08/09,Black River,0,23.83477211,0.00E+00,3.69E-01
2024/08/09,Flacq,3.39E-07,24.14043617,1.99E-05,4.04E-01
2024/08/09,Grand Port,0,23.93666013,0.00E+00,3.81E-01
2024/08/09,Moka,0,23.50371742,0.00E+00,3.31E-01
2024/08/09,Pamplemousses,0,23.8220768,0.00E+00,3.68E-01
2024/08/09,Plaines Wilhems,0,23.83477211,0.00E+00,3.69E-01
2024/08/09,Port Louis,0,23.50371742,0.00E+00,3.31E-01
2024/08/09,Riviere Du Rempart,4.54E-07,23.8220768,2.67E-05,3.68E-01
2024/08/09,Savanne,0,24.1658268,0.00E+00,4.07E-01
2024/08/10,Black River,1.55E-04,23.47583961,9.11E-03,3.28E-01
2024/08/10,Flacq,3.85E-04,23.88794899,2.27E-02,3.75E-01
2024/08/10,Grand Port,4.98E-04,23.61320941,2.93E-02,3.44E-01
2024/08/10,Moka,2.66E-04,22.98999977,1.57E-02,2.73E-01
2024/08/10,Pamplemousses,7.51E-05,23.43897438,4.42E-03,3.24E-01
2024/08/10,Plaines Wilhems,2.67E-04,23.47583961,1.57E-02,3.28E-01
2024/08/10,Port Louis,2.19E-04,22.98999977,1.29E-02,2.73E-01
2024/08/10,Riviere Du Rempart,1.52E-04,23.43897438,8.92E-03,3.24E-01
2024/08/10,Savanne,4.48E-04,23.96167946,2.63E-02,3.83E-01
2024/08/11,Black River,2.73E-04,23.48066139,1.60E-02,3.29E-01
2024/08/11,Flacq,4.65E-04,23.9542942,2.74E-02,3.83E-01
2024/08/11,Grand Port,3.74E-04,23.638539,2.20E-02,3.47E-01
2024/08/11,Moka,3.14E-04,22.96552467,1.85E-02,2.71E-01
2024/08/11,Pamplemousses,4.27E-04,23.45990944,2.51E-02,3.27E-01
2024/08/11,Plaines Wilhems,2.87E-04,23.48066139,1.69E-02,3.29E-01
2024/08/11,Port Louis,2.24E-04,22.96552467,1.32E-02,2.71E-01
2024/08/11,Riviere Du Rempart,5.32E-04,23.45990944,3.13E-02,3.27E-01
2024/08/11,Savanne,3.21E-04,23.99579811,1.89E-02,3.87E-01
2024/08/12,Black River,2.25E-04,23.45183754,1.32E-02,3.26E-01
2024/08/12,Flacq,4.90E-04,23.89080238,2.88E-02,3.75E-01
2024/08/12,Grand Port,6.00E-04,23.59815915,3.53E-02,3.42E-01
2024/08/12,Moka,3.89E-04,22.8981266,2.29E-02,2.63E-01
2024/08/12,Pamplemousses,1.85E-04,23.39446449,1.09E-02,3.19E-01
2024/08/12,Plaines Wilhems,3.80E-04,23.45183754,2.24E-02,3.26E-01
2024/08/12,Port Louis,3.04E-04,22.8981266,1.79E-02,2.63E-01
2024/08/12,Riviere Du Rempart,2.46E-04,23.39446449,1.45E-02,3.19E-01
2024/08/12,Savanne,3.31E-04,24.00554848,1.95E-02,3.88E-01
2024/08/13,Black River,0,23.7376194,0.00E+00,3.58E-01
2024/08/13,Flacq,7.17E-05,24.12873268,4.22E-03,4.02E-01
2024/08/13,Grand Port,9.69E-06,23.86799049,5.70E-04,3.73E-01
2024/08/13,Moka,3.30E-06,23.28058815,1.94E-04,3.06E-01
2024/08/13,Pamplemousses,3.57E-05,23.70466042,2.10E-03,3.54E-01
2024/08/13,Plaines Wilhems,1.13E-06,23.7376194,6.66E-05,3.58E-01
2024/08/13,Port Louis,1.13E-06,23.28058815,6.66E-05,3.06E-01
2024/08/13,Riviere Du Rempart,8.36E-05,23.70466042,4.92E-03,3.54E-01
2024/08/13,Savanne,1.05E-06,24.19465065,6.16E-05,4.10E-01
2024/08/14,Black River,4.48E-04,23.83170509,2.64E-02,3.69E-01
2024/08/14,Flacq,6.76E-04,24.05094337,3.97E-02,3.94E-01
2024/08/14,Grand Port,8.44E-04,23.90478452,4.97E-02,3.77E-01
2024/08/14,Moka,6.42E-04,23.37809181,3.78E-02,3.17E-01
2024/08/14,Pamplemousses,3.95E-04,23.71451759,2.32E-02,3.55E-01
2024/08/14,Plaines Wilhems,6.29E-04,23.83170509,3.70E-02,3.69E-01
2024/08/14,Port Louis,5.46E-04,23.37809181,3.21E-02,3.17E-01
2024/08/14,Riviere Du Rempart,4.11E-04,23.71451759,2.42E-02,3.55E-01
2024/08/14,Savanne,5.22E-04,24.28531837,3.07E-02,4.20E-01
2024/08/15,Black River,1.75E-04,23.7311039,1.03E-02,3.57E-01
2024/08/15,Flacq,9.06E-04,23.91909218,5.33E-02,3.79E-01
2024/08/15,Grand Port,9.58E-04,23.79376666,5.63E-02,3.64E-01
2024/08/15,Moka,7.60E-04,23.4498539,4.47E-02,3.25E-01
2024/08/15,Pamplemousses,6.60E-04,23.68447304,3.88E-02,3.52E-01
2024/08/15,Plaines Wilhems,5.35E-04,23.7311039,3.15E-02,3.57E-01
2024/08/15,Port Louis,6.31E-04,23.4498539,3.71E-02,3.25E-01
2024/08/15,Riviere Du Rempart,7.46E-04,23.68447304,4.39E-02,3.52E-01
2024/08/15,Savanne,4.87E-04,24.0123539,2.86E-02,3.89E-01
2024/08/16,Black River,6.52E-05,24.26958656,3.84E-03,4.18E-01
2024/08/16,Flacq,1.93E-04,24.24419594,1.14E-02,4.15E-01
2024/08/16,Grand Port,2.17E-04,24.26112302,1.28E-02,4.17E-01
2024/08/16,Moka,1.55E-04,24.10357094,9.13E-03,3.99E-01
2024/08/16,Pamplemousses,1.27E-04,24.17388344,7.49E-03,4.07E-01
2024/08/16,Plaines Wilhems,1.29E-04,24.26958656,7.57E-03,4.18E-01
2024/08/16,Port Louis,1.24E-04,24.10357094,7.27E-03,3.99E-01
2024/08/16,Riviere Du Rempart,1.48E-04,24.17388344,8.70E-03,4.07E-01
2024/08/16,Savanne,1.49E-04,24.43560219,8.76E-03,4.37E-01
2024/08/17,Black River,3.14E-04,23.56658363,1.85E-02,3.39E-01
2024/08/17,Flacq,7.29E-04,23.73894691,4.29E-02,3.58E-01
2024/08/17,Grand Port,7.44E-04,23.62403806,4.38E-02,3.45E-01
2024/08/17,Moka,4.24E-04,23.3800602,2.50E-02,3.17E-01
